segmentID,avg_SLRrates1p0deg
CLS_PHL_00069,4.9288374582926435
CLS_PHL_00070,4.308714937280725
CLS_PHL_00071,5.3853983879089355
CLS_PHL_00072,5.3853983879089355
CLS_PHL_00073,5.766710162162781
CLS_PHL_00074,5.894699891408284
CLS_PHL_00075,5.7672068277994795
CLS_PHL_00076,5.7672068277994795
CLS_PHL_00077,5.74153470993042
CLS_PHL_00078,5.769022750854492
CLS_PHL_00079,5.620940061715933
CLS_PHL_00080,5.620940061715933
CLS_PHL_00081,5.6064521585191995
CLS_PHL_00082,3.7752395073572793
CLS_PHL_00083,5.443679332733154
CLS_PHL_00084,5.396381616592407
CLS_PHL_00085,5.443679332733154
CLS_PHL_00086,5.237996459007263
CLS_PHL_00087,5.207619508107503
CLS_PHL_00088,5.8301262855529785
CLS_PHL_00089,5.1824595133463545
CLS_PHL_00090,5.617735481262207
CLS_PHL_00091,5.620940061715933
CLS_PHL_00092,5.396381616592407
CLS_PHL_00093,5.74153470993042
CLS_PHL_00094,5.51228129863739
CLS_PHL_00095,5.443679332733154
CLS_PHL_00096,5.237996459007263
CLS_PHL_00097,4.877627611160278
CLS_PHL_00098,4.876370634351458
CLS_PHL_00099,4.862021181318495
CLS_PHL_00100,4.870521545410156
CLS_PHL_00101,5.217207670211792
CLS_PHL_00102,5.617735481262207
CLS_PHL_00103,7.267656167348226
CLS_PHL_00104,5.617735481262207
CLS_PHL_00105,5.673517306645711
CLS_PHL_00106,5.673517306645711
CLS_PHL_00107,3.975313425064087
CLS_PHL_00108,5.26395320892334
CLS_PHL_00109,3.657216163781973
CLS_PHL_00110,3.657216163781973
CLS_PHL_00111,7.203008969624837
CLS_PHL_00112,6.563768943150838
CLS_PHL_00113,6.693939367930095
CLS_PHL_00114,5.396381616592407
CLS_PHL_00115,6.566470146179199
CLS_PHL_00116,7.114301628536648
CLS_PHL_00117,7.114301628536648
CLS_PHL_00118,7.114301628536648
CLS_PHL_00119,5.396381616592407
CLS_PHL_00120,5.396381616592407
CLS_PHL_00121,5.396381616592407
CLS_PHL_00122,5.396381616592407
CLS_PHL_00123,5.396381616592407
CLS_PHL_00124,5.396381616592407
CLS_PHL_00125,5.396381616592407
CLS_PHL_00126,5.396381616592407
CLS_PHL_00127,5.396381616592407
CLS_PHL_00128,5.396381616592407
CLS_PHL_00129,5.770120322704315
CLS_PHL_00130,5.770120322704315
CLS_PHL_00131,5.396381616592407
CLS_PHL_00132,5.396381616592407
CLS_PHL_00133,5.396381616592407
CLS_PHL_00134,7.213935136795044
CLS_PHL_00135,7.200408935546875
CLS_PHL_00136,7.213935136795044
CLS_PHL_00137,5.66615104675293
CLS_PHL_00138,4.848214960098266
CLS_PHL_00139,4.848214960098266
CLS_PHL_00140,4.848214960098266
CLS_PHL_00141,4.838573975996538
CLS_PHL_00142,7.267656167348226
CLS_PHL_00143,4.870521545410156
CLS_PHL_00144,4.870521545410156
CLS_PHL_00145,4.870521545410156
CLS_PHL_00146,4.862021181318495
CLS_PHL_00147,4.848214960098266
CLS_PHL_00148,3.8745099197734487
CLS_PHL_00149,4.848214960098266
CLS_PHL_00150,4.838573975996538
CLS_PHL_00151,4.838573975996538
CLS_PHL_00152,5.707668781280518
CLS_PHL_00153,5.5267229080200195
CLS_PHL_00154,5.5267229080200195
CLS_PHL_00155,5.591360330581665
CLS_PHL_00156,6.836956977844238
CLS_PHL_00157,6.604081630706787
CLS_PHL_00158,6.3289806842803955
CLS_PHL_00159,6.3289806842803955
CLS_PHL_00160,6.3289806842803955
CLS_PHL_00161,6.33665144443512
CLS_PHL_00162,6.371206283569336
CLS_PHL_00163,6.371206283569336
CLS_PHL_00164,6.3289806842803955
CLS_PHL_00165,6.351380920410156
CLS_PHL_00166,6.517303466796875
CLS_PHL_00167,5.508461548731877
CLS_PHL_00168,5.770120322704315
CLS_PHL_00169,5.770120322704315
CLS_PHL_00170,5.770120322704315
CLS_PHL_00171,5.770120322704315
CLS_PHL_00172,6.0966878804293545
CLS_PHL_00173,6.252311494615343
CLS_PHL_00174,5.770120322704315
CLS_PHL_00175,5.894699891408284
CLS_PHL_00176,5.894699891408284
CLS_PHL_00177,6.051120162010193
CLS_PHL_00178,5.26395320892334
CLS_PHL_00179,5.26395320892334
CLS_PHL_00180,5.1824595133463545
CLS_PHL_00181,5.1824595133463545
CLS_PHL_00182,5.237996459007263
CLS_PHL_00183,5.26395320892334
CLS_PHL_00184,5.26395320892334
CLS_PHL_00185,5.26395320892334
CLS_PHL_00186,5.26395320892334
CLS_PHL_00187,5.28302788734436
CLS_PHL_00188,5.673517306645711
CLS_PHL_00189,5.28302788734436
CLS_PHL_00190,5.28302788734436
CLS_PHL_00191,5.508461548731877
CLS_PHL_00192,5.769022750854492
CLS_PHL_00193,5.1824595133463545
CLS_PHL_00194,5.237996459007263
CLS_PHL_00195,5.237996459007263
CLS_PHL_00196,5.237996459007263
CLS_PHL_00197,5.894699891408284
CLS_PHL_00198,5.620940061715933
CLS_PHL_00199,5.443679332733154
CLS_PHL_00200,5.443679332733154
CLS_PHL_00201,5.443679332733154
CLS_PHL_00202,5.443679332733154
CLS_PHL_00203,4.7330615520477295
CLS_PHL_00204,4.791709613800049
CLS_PHL_00205,4.806824275425503
CLS_PHL_00206,5.443679332733154
CLS_PHL_00207,5.443679332733154
CLS_PHL_00208,5.396381616592407
CLS_PHL_00209,5.443679332733154
CLS_PHL_00210,5.443679332733154
CLS_PHL_00211,5.443679332733154
CLS_PHL_00212,5.443679332733154
CLS_PHL_00213,6.095415115356445
CLS_PHL_00214,6.095415115356445
CLS_PHL_00215,5.396381616592407
CLS_PHL_00216,5.396381616592407
CLS_PHL_00217,5.770120322704315
CLS_PHL_00218,5.894699891408284
CLS_PHL_00219,5.894699891408284
CLS_PHL_00220,5.770120322704315
CLS_PHL_00221,5.770120322704315
CLS_PHL_00222,5.396381616592407
CLS_PHL_00223,5.770120322704315
CLS_PHL_00224,5.396381616592407
CLS_PHL_00225,5.396381616592407
CLS_PHL_00226,5.396381616592407
CLS_PHL_00227,5.396381616592407
CLS_PHL_00228,5.396381616592407
CLS_PHL_00229,6.710614562034607
CLS_PHL_00230,6.710614562034607
CLS_PHL_00231,6.635564804077148
CLS_PHL_00232,7.203008969624837
CLS_PHL_00233,6.710614562034607
CLS_PHL_00234,5.396381616592407
CLS_PHL_00235,5.396381616592407
CLS_PHL_00236,5.396381616592407
CLS_PHL_00237,5.396381616592407
CLS_PHL_00238,5.396381616592407
CLS_PHL_00239,5.396381616592407
CLS_PHL_00240,7.213935136795044
CLS_PHL_00241,7.213935136795044
CLS_PHL_00242,7.213935136795044
CLS_PHL_00243,7.200408935546875
CLS_PHL_00244,7.2656989097595215
CLS_PHL_00245,7.2656989097595215
CLS_PHL_00246,7.2656989097595215
CLS_PHL_00247,5.396381616592407
CLS_PHL_00248,5.396381616592407
CLS_PHL_00249,5.396381616592407
CLS_PHL_00250,5.396381616592407
CLS_PHL_00251,5.396381616592407
CLS_PHL_00252,5.396381616592407
CLS_PHL_00253,5.396381616592407
CLS_PHL_00254,5.396381616592407
CLS_PHL_00255,5.770120322704315
CLS_PHL_00256,7.2656989097595215
CLS_PHL_00257,7.2656989097595215
CLS_PHL_00258,7.2656989097595215
CLS_PHL_00259,7.267656167348226
CLS_PHL_00260,7.267656167348226
CLS_PHL_00261,7.2656989097595215
CLS_PHL_00262,7.2656989097595215
CLS_PHL_00263,4.838573975996538
CLS_PHL_00264,4.838573975996538
CLS_PHL_00265,5.017395768846784
CLS_PHL_00266,5.6730756759643555
CLS_PHL_00267,5.6945483684539795
CLS_PHL_00268,5.6730756759643555
CLS_PHL_00269,5.6730756759643555
CLS_PHL_00270,5.6730756759643555
CLS_PHL_00271,5.613132476806641
CLS_PHL_00272,5.5267229080200195
CLS_PHL_00273,5.5267229080200195
CLS_PHL_00274,5.5267229080200195
CLS_PHL_00275,5.707668781280518
CLS_PHL_00276,5.662808758871896
CLS_PHL_00277,5.8301262855529785
CLS_PHL_00278,5.6730756759643555
CLS_PHL_00279,5.5267229080200195
CLS_PHL_00280,5.8301262855529785
CLS_PHL_00281,5.759948968887329
CLS_PHL_00282,5.7672068277994795
CLS_PHL_00283,5.7672068277994795
CLS_PHL_00284,5.759948968887329
CLS_PHL_00285,5.627420902252197
CLS_PHL_00286,5.769022750854492
CLS_PHL_00287,4.921203335126241
CLS_PHL_00288,4.838573975996538
CLS_PHL_00289,6.351380920410156
CLS_PHL_00290,4.838573975996538
CLS_PHL_00291,4.838573975996538
CLS_PHL_00292,4.838573975996538
CLS_PHL_00293,4.838573975996538
CLS_PHL_00294,4.838573975996538
CLS_PHL_00295,4.838573975996538
CLS_PHL_00296,4.838573975996538
CLS_PHL_00297,4.838573975996538
CLS_PHL_00298,5.6945483684539795
CLS_PHL_00299,6.051120162010193
CLS_PHL_00300,6.051120162010193
CLS_PHL_00301,6.051120162010193
CLS_PHL_00302,6.051120162010193
CLS_PHL_00303,6.124214172363281
CLS_PHL_00304,6.124214172363281
CLS_PHL_00305,6.078783988952637
CLS_PHL_00306,6.078783988952637
CLS_PHL_00307,5.543330383300781
CLS_PHL_00308,5.556776603062947
CLS_PHL_00309,5.28302788734436
CLS_PHL_00310,5.329275131225586
CLS_PHL_00311,5.766710162162781
CLS_PHL_00312,5.620898485183716
CLS_PHL_00313,5.329275131225586
CLS_PHL_00314,5.329275131225586
CLS_PHL_00315,5.443679332733154
CLS_PHL_00316,5.443679332733154
CLS_PHL_00317,5.443679332733154
CLS_PHL_00318,5.443679332733154
CLS_PHL_00319,5.396381616592407
CLS_PHL_00320,5.396381616592407
CLS_PHL_00321,5.396381616592407
CLS_PHL_00322,4.838573975996538
CLS_PHL_00323,4.742164134979248
CLS_PHL_00324,5.613132476806641
CLS_PHL_00325,4.838573975996538
CLS_PHL_00326,6.710614562034607
CLS_PHL_00327,4.921203335126241
CLS_PHL_00328,4.581757068634033
CLS_PHL_00329,4.579042298453195
CLS_PHL_00330,7.267656167348226
CLS_PHL_00331,7.307222843170166
CLS_PHL_00332,7.307222843170166
CLS_PHL_00333,7.210825443267822
CLS_PHL_00334,7.2656989097595215
CLS_PHL_00335,7.267656167348226
CLS_PHL_00336,6.095415115356445
CLS_PHL_00337,6.563768943150838
CLS_PHL_00338,6.563768943150838
CLS_PHL_00339,5.617735481262207
CLS_PHL_00340,6.710614562034607
CLS_PHL_00341,6.710614562034607
CLS_PHL_00342,6.635564804077148
CLS_PHL_00343,7.2039675031389505
CLS_PHL_00344,7.114301628536648
CLS_PHL_00345,7.203008969624837
CLS_PHL_00346,6.137587594985962
CLS_PHL_00347,5.617735481262207
CLS_PHL_00348,5.617735481262207
CLS_PHL_00349,6.021311938762665
CLS_PHL_00350,5.396381616592407
CLS_PHL_00351,5.629392782847087
CLS_PHL_00352,5.396381616592407
CLS_PHL_00353,6.710614562034607
CLS_PHL_00354,5.396381616592407
CLS_PHL_00355,5.3389716148376465
CLS_PHL_00356,5.715336799621582
CLS_PHL_00357,6.836956977844238
CLS_PHL_00358,5.396381616592407
CLS_PHL_00359,5.443679332733154
CLS_PHL_00360,5.770120322704315
CLS_PHL_00361,4.838573975996538
CLS_PHL_00362,6.015566825866699
CLS_PHL_00363,4.957736822275015
CLS_PHL_00364,5.396381616592407
CLS_PHL_00365,4.848214960098266
CLS_PHL_00366,5.396381616592407
CLS_PHL_00367,5.396381616592407
CLS_PHL_00368,5.396381616592407
CLS_PHL_00369,6.801952535455877
CLS_PHL_00370,4.838573975996538
CLS_PHL_00371,7.2039675031389505
CLS_PHL_00372,5.770120322704315
CLS_PHL_00373,7.2656989097595215
CLS_PHL_00374,7.210825443267822
CLS_PHL_00375,5.443679332733154
CLS_PHL_00376,5.396381616592407
CLS_PHL_00377,5.556776603062947
CLS_PHL_00378,7.267656167348226
CLS_PHL_00379,5.465963045756022
CLS_PHL_00380,6.206675052642822
CLS_PHL_00381,5.89490082859993
CLS_PHL_00382,5.443679332733154
CLS_PHL_00383,5.786411126454671
CLS_PHL_00384,5.6709489822387695
CLS_PHL_00385,7.2656989097595215
CLS_PHL_00386,5.591360330581665
CLS_PHL_00387,5.443679332733154
CLS_PHL_00388,7.210825443267822
CLS_PHL_00389,5.778310775756836
CLS_PHL_00390,5.396381616592407
CLS_PHL_00391,5.396381616592407
CLS_PHL_00392,7.210825443267822
CLS_PHL_00393,7.307222843170166
CLS_PHL_00394,6.706261157989502
CLS_PHL_00395,7.267656167348226
CLS_PHL_00396,5.613132476806641
CLS_PHL_00397,7.267656167348226
CLS_PHL_00398,5.5267229080200195
CLS_PHL_00399,7.2656989097595215
CLS_PHL_00400,7.210825443267822
CLS_PHL_00401,5.443679332733154
CLS_PHL_00402,5.686324954032898
CLS_PHL_00403,5.396381616592407
CLS_PHL_00404,7.114301628536648
CLS_PHL_00405,5.7672068277994795
CLS_PHL_00406,5.7672068277994795
CLS_PHL_00407,5.769022750854492
CLS_PHL_00408,5.443679332733154
CLS_PHL_00409,5.443679332733154
CLS_PHL_00410,5.396381616592407
CLS_PHL_00411,7.267656167348226
CLS_PHL_00412,5.443679332733154
CLS_PHL_00413,5.443679332733154
CLS_PHL_00414,5.396381616592407
CLS_PHL_00415,5.396381616592407
CLS_PHL_00416,7.2039675031389505
CLS_PHL_00417,7.2039675031389505
CLS_PHL_00418,5.396381616592407
CLS_PHL_00419,5.396381616592407
CLS_PHL_00420,5.443679332733154
CLS_PHL_00421,5.443679332733154
CLS_PHL_00422,5.396381616592407
CLS_PHL_00423,5.396381616592407
CLS_PHL_00424,5.443679332733154
CLS_PHL_00425,5.396381616592407
CLS_PHL_00426,5.396381616592407
CLS_PHL_00427,5.7672068277994795
CLS_PHL_00428,7.2656989097595215
CLS_PHL_00429,5.396381616592407
CLS_PHL_00430,7.203008969624837
CLS_PHL_00431,5.396381616592407
CLS_PLW_00000,6.83481502532959
CLS_PLW_00001,6.86881160736084
CLS_PNG_00000,5.125072267320421
CLS_PNG_00001,5.173980712890625
CLS_PNG_00002,5.173980712890625
CLS_PNG_00003,5.08999228477478
CLS_PNG_00004,5.238255500793457
CLS_PNG_00005,5.08999228477478
CLS_PNG_00006,7.327521085739136
CLS_PNG_00007,5.08999228477478
CLS_PNG_00008,5.158687353134155
CLS_PNG_00009,5.6778670946757
CLS_PNG_00010,5.1152885754903155
CLS_PNG_00011,5.105112552642822
CLS_PNG_00012,5.507558822631836
CLS_PNG_00013,6.182467937469482
CLS_PNG_00014,5.591407259305318
CLS_PNG_00015,4.7425583600997925
CLS_PNG_00016,4.615015745162964
CLS_PNG_00017,4.696537590026855
CLS_PNG_00018,6.966894030570984
CLS_PNG_00019,5.530189895629883
CLS_PNG_00020,4.693958282470703
CLS_PNG_00021,4.762866497039795
CLS_PNG_00022,5.422946112496512
CLS_PNG_00023,5.532497215270996
CLS_PNG_00024,5.08999228477478
CLS_PNG_00025,6.301482677459717
CLS_PNG_00026,5.074872016906738
CLS_PNG_00027,5.252309203147888
CLS_PNG_00028,5.183483037081632
CLS_PNG_00029,5.2043561935424805
CLS_PNG_00030,5.351612567901611
CLS_PNG_00031,5.29695074898856
CLS_PNG_00032,4.696537590026855
CLS_PNG_00033,5.515869935353597
CLS_PNG_00034,5.44039511680603
CLS_PNG_00035,4.762866497039795
CLS_PNG_00036,6.172448794047038
CLS_PNG_00037,6.172448794047038
CLS_PNG_00038,5.5290687084198
CLS_PNG_00039,5.08999228477478
CLS_PNG_00040,5.228336334228516
CLS_PNG_00041,7.305407365163167
CLS_PNG_00042,5.507558822631836
CLS_PNG_00043,5.332176498744799
CLS_PNG_00044,5.782883644104004
CLS_PNG_00045,5.372160315513611
CLS_PNG_00046,4.696537590026855
CLS_PNG_00047,4.599453449249268
CLS_PNG_00048,5.44039511680603
CLS_PNG_00049,5.086846351623535
CLS_PNG_00050,5.5290687084198
CLS_PNG_00051,5.8127524852752686
CLS_PNG_00052,5.6571104526519775
CLS_PNG_00053,5.2292526960372925
CLS_PNG_00054,5.0985768636067705
CLS_PNG_00055,6.343613147735596
CLS_PNG_00056,5.187239170074463
CLS_PNG_00057,5.241288185119629
CLS_PNG_00058,5.721135298411052
CLS_PNG_00059,5.472031275431315
CLS_PNG_00060,5.265671173731486
CLS_PNG_00061,3.9749764800071716
CLS_PNG_00062,5.411496162414551
CLS_PNG_00063,6.393954128026962
CLS_PNG_00064,6.116532961527507
CLS_PNG_00065,5.356964508692424
CLS_PNG_00066,6.595701490129743
CLS_PNG_00067,6.574322128295899
CLS_PNG_00068,5.173980712890625
CLS_PNG_00069,5.173980712890625
CLS_PNG_00070,5.147309303283691
CLS_PNG_00071,5.647008419036865
CLS_PNG_00072,5.265671173731486
CLS_PNG_00073,5.647008419036865
CLS_PNG_00074,3.468138575553894
CLS_PNG_00075,5.364501190185547
CLS_PNG_00076,3.4668580293655396
CLS_PNG_00077,5.125072267320421
CLS_PNG_00078,5.594133059183757
CLS_PNG_00079,3.5031545162200928
CLS_POL_00000,3.574636152812413
CLS_POL_00001,3.574636152812413
CLS_POL_00002,3.574636152812413
CLS_POL_00003,3.574636152812413
CLS_POL_00004,3.574636152812413
CLS_POL_00005,3.574636152812413
CLS_POL_00006,2.880744695663452
CLS_POL_00007,2.8712658882141113
CLS_POL_00008,3.574636152812413
CLS_POL_00009,2.909989070892334
CLS_POL_00010,2.891517400741577
CLS_POL_00011,3.574636152812413
CLS_PRI_00000,3.702315926551819
CLS_PRI_00001,3.7563982009887695
CLS_PRI_00002,3.713022232055664
CLS_PRI_00003,3.7467103799184165
CLS_PRI_00004,3.734534740447998
CLS_PRI_00005,3.602095603942871
CLS_PRI_00006,3.6964638233184814
CLS_PRI_00007,3.602095603942871
CLS_PRI_00008,3.767531951268514
CLS_PRI_00009,3.6622369289398193
CLS_PRI_00010,3.743974208831787
CLS_PRI_00011,3.731446886062622
CLS_PRI_00012,3.3464620113372803
CLS_PRI_00013,3.675355553627014
CLS_PRI_00014,3.7392544746398926
CLS_PRI_00015,3.6916096210479736
CLS_PRI_00016,3.731446886062622
CLS_PRI_00017,3.731446886062622
CLS_PRI_00018,3.632166266441345
CLS_PRI_00019,3.8217406272888184
CLS_PRI_00020,3.7467103799184165
CLS_PRI_00021,3.602095603942871
CLS_PRI_00022,3.675355553627014
CLS_PRI_00023,3.698388417561849
CLS_PRI_00024,3.6876295804977417
CLS_PRI_00025,3.767531951268514
CLS_PRI_00026,3.767531951268514
CLS_PRI_00027,3.795569086074829
CLS_PRK_00000,3.5998167991638184
CLS_PRK_00001,3.5998167991638184
CLS_PRK_00002,3.5998167991638184
CLS_PRK_00003,3.5998167991638184
CLS_PRK_00004,3.5998167991638184
CLS_PRK_00005,3.5998167991638184
CLS_PRK_00006,3.5998167991638184
CLS_PRK_00007,3.5998167991638184
CLS_PRK_00008,3.5998167991638184
CLS_PRK_00009,3.5998167991638184
CLS_PRK_00010,2.3315455615520477
CLS_PRK_00011,3.5998167991638184
CLS_PRK_00012,4.940535545349121
CLS_PRK_00013,3.5998167991638184
CLS_PRK_00014,3.5998167991638184
CLS_PRK_00015,3.5998167991638184
CLS_PRK_00016,3.5998167991638184
CLS_PRK_00017,3.5998167991638184
CLS_PRK_00018,3.5998167991638184
CLS_PRK_00019,3.6328463554382324
CLS_PRK_00020,4.33298647403717
CLS_PRK_00021,3.5998167991638184
CLS_PRK_00022,4.940535545349121
CLS_PRK_00023,3.5998167991638184
CLS_PRK_00024,3.6793472290039064
CLS_PRT_00000,3.04821400642395
CLS_PRT_00001,3.167258322238922
CLS_PRT_00002,3.0023972392082214
CLS_PRT_00003,3.335445761680603
CLS_PRT_00004,3.2192201614379883
CLS_PRT_00005,3.0028237955910817
CLS_PRT_00006,3.0124447345733643
CLS_PRT_00007,4.38037904103597
CLS_PRT_00008,3.0023972392082214
CLS_PRT_00009,2.5352251529693604
CLS_PRT_00010,3.0023972392082214
CLS_PRT_00011,3.5000287294387817
CLS_PRT_00012,3.0868622064590454
CLS_PRT_00013,3.2192201614379883
CLS_PRT_00014,3.2192201614379883
CLS_PRT_00015,2.6171185970306396
CLS_PRT_00016,3.2192201614379883
CLS_PRT_00017,2.7075905799865723
CLS_PRT_00018,3.2192201614379883
CLS_PRT_00019,4.226322650909424
CLS_PRT_00020,2.432436466217041
CLS_PRT_00021,3.2192201614379883
CLS_PRT_00022,3.04821400642395
CLS_PRT_00023,4.003654623031617
CLS_PRT_00024,3.2192201614379883
CLS_PRT_00025,3.2192201614379883
CLS_PRT_00026,3.2192201614379883
CLS_PRT_00027,3.2192201614379883
CLS_PRT_00028,3.429288864135742
CLS_PRT_00029,3.2192201614379883
CLS_PRT_00030,3.2192201614379883
CLS_PRT_00031,3.2693793773651123
CLS_PRT_00032,2.5352251529693604
CLS_PRT_00033,4.226322650909424
CLS_PRT_00034,3.04821400642395
CLS_PRT_00035,4.317902565002441
CLS_PRT_00036,3.2192201614379883
CLS_PRT_00037,3.2192201614379883
CLS_PRT_00038,3.2192201614379883
CLS_PRT_00039,3.0023972392082214
CLS_PRT_00040,2.9826527663639615
CLS_PRT_00041,2.7075905799865723
CLS_PRT_00042,2.9908319115638733
CLS_PRT_00043,3.181254482269287
CLS_PRT_00044,2.7075905799865723
CLS_PRT_00045,3.0028237955910817
CLS_PRT_00046,3.0028237955910817
CLS_PRT_00047,3.2192201614379883
CLS_PRT_00048,3.2192201614379883
CLS_PRT_00049,2.9976601600646973
CLS_PRT_00050,2.938404619693756
CLS_PRT_00051,3.5000287294387817
CLS_PRT_00052,2.9826527663639615
CLS_PRT_00053,2.432436466217041
CLS_PRT_00054,2.6256299018859863
CLS_PRT_00055,2.6256299018859863
CLS_PRT_00056,2.767204999923706
CLS_PRT_00057,2.670369505882263
CLS_PRT_00058,3.2192201614379883
CLS_PRT_00059,2.6171185970306396
CLS_PRT_00060,3.0124447345733643
CLS_PRT_00061,2.4777700106302896
CLS_PRT_00062,2.4777700106302896
CLS_PRT_00063,3.2192201614379883
CLS_PRT_00064,2.5981115102767944
CLS_PRT_00065,2.432436466217041
CLS_PRT_00066,3.409974956512451
CLS_PRT_00067,2.52017879486084
CLS_PRT_00068,2.432436466217041
CLS_PRT_00069,2.9908319115638733
CLS_PRT_00070,3.2192201614379883
CLS_PRT_00071,3.2192201614379883
CLS_PRT_00072,3.151496676837697
CLS_PRT_00073,2.6171185970306396
CLS_PRT_00074,3.04821400642395
CLS_PRT_00075,3.361029783884684
CLS_PRT_00076,3.2192201614379883
CLS_PRT_00077,2.6171185970306396
CLS_PRT_00078,2.6909537315368652
CLS_PRT_00079,3.2192201614379883
CLS_PRT_00080,3.706138769785563
CLS_PRT_00081,2.5729622840881348
CLS_PRT_00082,2.6171185970306396
CLS_PRT_00083,2.849102735519409
CLS_PRT_00084,2.6171185970306396
CLS_PRT_00085,2.7075905799865723
CLS_PRT_00086,2.670369505882263
CLS_PRT_00087,4.073758959770203
CLS_PRT_00088,2.4777700106302896
CLS_PRT_00089,2.7075905799865723
CLS_PRT_00090,2.6909537315368652
CLS_PRT_00091,3.660140872001648
CLS_PRT_00092,2.5729622840881348
CLS_PRT_00093,3.2192201614379883
CLS_PRT_00094,2.432436466217041
CLS_PRT_00095,3.04821400642395
CLS_PRT_00096,3.2192201614379883
CLS_PRT_00097,2.6171185970306396
CLS_PRT_00098,2.6171185970306396
CLS_PRT_00099,3.2192201614379883
CLS_PSE_00000,2.8524928092956543
CLS_PYF_00000,1.8089810609817505
CLS_PYF_00001,1.8089810609817505
CLS_PYF_00002,1.5608692169189453
CLS_PYF_00003,1.5608692169189453
CLS_PYF_00004,1.5845768451690674
CLS_PYF_00005,1.5845768451690674
CLS_PYF_00006,1.5845768451690674
CLS_PYF_00007,1.5845768451690674
CLS_PYF_00008,1.5845768451690674
CLS_PYF_00009,1.5845768451690674
CLS_PYF_00010,1.5845768451690674
CLS_PYF_00011,1.5845768451690674
CLS_PYF_00012,1.5845768451690674
CLS_PYF_00013,1.5845768451690674
CLS_PYF_00014,1.908848762512207
CLS_PYF_00015,1.8984889388084412
CLS_PYF_00016,1.908848762512207
CLS_PYF_00017,1.908848762512207
CLS_PYF_00018,1.908848762512207
CLS_PYF_00019,1.908848762512207
CLS_PYF_00020,1.908848762512207
CLS_PYF_00021,1.908848762512207
CLS_PYF_00022,1.908848762512207
CLS_PYF_00023,1.8480733633041382
CLS_PYF_00024,1.8480733633041382
CLS_PYF_00025,1.8480733633041382
CLS_PYF_00026,1.8480733633041382
CLS_PYF_00027,1.8480733633041382
CLS_PYF_00028,1.8480733633041382
CLS_PYF_00029,1.8480733633041382
CLS_PYF_00030,1.8480733633041382
CLS_PYF_00031,1.8480733633041382
CLS_PYF_00032,1.8480733633041382
CLS_PYF_00033,1.9264469742774963
CLS_PYF_00034,1.6577479839324951
CLS_PYF_00035,1.6577479839324951
CLS_PYF_00036,1.6577479839324951
CLS_PYF_00037,1.8782414197921753
CLS_PYF_00038,1.8782414197921753
CLS_PYF_00039,1.6577479839324951
CLS_PYF_00040,1.8782414197921753
CLS_PYF_00041,1.6577479839324951
CLS_PYF_00042,1.8782414197921753
CLS_PYF_00043,1.8782414197921753
CLS_PYF_00044,1.8782414197921753
CLS_PYF_00045,1.7844576835632324
CLS_PYF_00046,1.8782414197921753
CLS_PYF_00047,1.8782414197921753
CLS_PYF_00048,1.8782414197921753
CLS_PYF_00049,1.8782414197921753
CLS_PYF_00050,1.7844576835632324
CLS_PYF_00051,1.8782414197921753
CLS_PYF_00052,1.6927035252253215
CLS_PYF_00053,2.282195806503296
CLS_PYF_00054,2.39721941947937
CLS_PYF_00055,2.39721941947937
CLS_PYF_00056,2.39721941947937
CLS_PYF_00057,3.1656241416931152
CLS_PYF_00058,3.1656241416931152
CLS_PYF_00059,3.1656241416931152
CLS_PYF_00060,3.1656241416931152
CLS_PYF_00061,3.1656241416931152
CLS_PYF_00062,3.1471409797668457
