locationid,locationname,time,uplift
CLS_MDV_00037,9713 Maldives,1995,-0.116625666618347
CLS_MDV_00038,9715 Maldives,1995,-0.116625666618347
CLS_MDV_00039,3227 Maldives,1995,-0.103167958557606
CLS_MDV_00040,9682 Maldives,1995,-0.121974974870682
CLS_MDV_00041,9941 Maldives,1995,-0.10983369499445
CLS_MDV_00042,9626 Maldives,1995,-0.087484620511532
CLS_MDV_00043,9943 Maldives,1995,-0.10983369499445
CLS_MDV_00044,9629 Maldives,1995,-0.087484620511532
CLS_MDV_00045,9820 Maldives,1995,-0.114316515624523
CLS_MDV_00046,9822 Maldives,1995,-0.114316515624523
CLS_MDV_00047,9708 Maldives,1995,-0.173580050468445
CLS_MDV_00048,9717 Maldives,1995,-0.167521521449089
CLS_MDV_00049,9808 Maldives,1995,-0.114316515624523
CLS_MDV_00050,9722 Maldives,1995,-0.163493067026138
CLS_MDV_00051,9810 Maldives,1995,-0.114316515624523
CLS_MDV_00052,9812 Maldives,1995,-0.114316515624523
CLS_MDV_00053,9957 Maldives,1995,-0.093790873885155
CLS_MDV_00054,9903 Maldives,1995,-0.088126637041569
CLS_MDV_00055,9905 Maldives,1995,-0.088126637041569
CLS_MDV_00056,9906 Maldives,1995,-0.088126637041569
CLS_MDV_00057,9907 Maldives,1995,-0.088126637041569
CLS_MDV_00058,9602 Maldives,1995,-0.097817443311215
CLS_MDV_00059,9604 Maldives,1995,-0.097817443311215
CLS_MDV_00060,9910 Maldives,1995,-0.084686011075974
CLS_MDV_00061,9825 Maldives,1995,-0.114316515624523
CLS_MDV_00062,9719 Maldives,1995,-0.167521521449089
CLS_MDV_00063,9828 Maldives,1995,-0.109234429895878
CLS_MDV_00064,9723 Maldives,1995,-0.163493067026138
CLS_MDV_00065,9674 Maldives,1995,-0.121974974870682
CLS_MDV_00066,9615 Maldives,1995,-0.077339135110378
CLS_MDV_00067,9623 Maldives,1995,-0.087484620511532
CLS_MDV_00068,9624 Maldives,1995,-0.082411877810955
CLS_MDV_00069,9868 Maldives,1995,-0.145027160644531
CLS_MDV_00070,9869 Maldives,1995,-0.145027160644531
CLS_MDV_00071,9908 Maldives,1995,-0.084452170878649
CLS_MDV_00072,9909 Maldives,1995,-0.085676992932956
CLS_MDV_00073,9874 Maldives,1995,-0.145027160644531
CLS_MDV_00074,9875 Maldives,1995,-0.145027160644531
CLS_MDV_00075,9827 Maldives,1995,-0.114316515624523
CLS_MDV_00076,9889 Maldives,1995,-0.123761534690857
CLS_MDV_00077,9830 Maldives,1995,-0.109234429895878
CLS_MDV_00078,9725 Maldives,1995,-0.168262511491775
CLS_MDV_00079,9893 Maldives,1995,-0.1202397570014
CLS_MDV_00080,9895 Maldives,1995,-0.1202397570014
CLS_MDV_00081,9896 Maldives,1995,-0.1202397570014
CLS_MDV_00082,9897 Maldives,1995,-0.1202397570014
CLS_MDV_00083,9898 Maldives,1995,-0.1202397570014
CLS_MDV_00084,9872 Maldives,1995,-0.145027160644531
CLS_MDV_00085,9873 Maldives,1995,-0.145027160644531
CLS_MDV_00086,9902 Maldives,1995,-0.11599425971508
CLS_MDV_00087,9705 Maldives,1995,-0.140402123332024
CLS_MDV_00088,9888 Maldives,1995,-0.123761534690857
CLS_MDV_00089,9627 Maldives,1995,-0.133171334862709
CLS_MDV_00090,9890 Maldives,1995,-0.1202397570014
CLS_MDV_00091,9832 Maldives,1995,-0.109234429895878
CLS_MDV_00092,9631 Maldives,1995,-0.124657943844795
CLS_MDV_00093,9632 Maldives,1995,-0.133171334862709
CLS_MDV_00094,9634 Maldives,1995,-0.133171334862709
CLS_MDV_00095,9642 Maldives,1995,-0.124648965895176
CLS_MDV_00096,9644 Maldives,1995,-0.124639987945557
CLS_MDV_00097,9899 Maldives,1995,-0.1202397570014
CLS_MDV_00098,9901 Maldives,1995,-0.1202397570014
CLS_MDV_00099,9925 Maldives,1995,-0.110603637993336
CLS_MDV_00100,9926 Maldives,1995,-0.110603637993336
CLS_MDV_00101,9622 Maldives,1995,-0.137442775070667
CLS_MDV_00102,9928 Maldives,1995,-0.110603637993336
CLS_MDV_00103,9628 Maldives,1995,-0.124657943844795
CLS_MDV_00104,9891 Maldives,1995,-0.1202397570014
CLS_MDV_00105,9612 Maldives,1995,-0.077339135110378
CLS_MDV_00106,9681 Maldives,1995,-0.112799532711506
CLS_MDV_00107,9865 Maldives,1995,-0.145027160644531
CLS_MDV_00108,9867 Maldives,1995,-0.145027160644531
CLS_MDV_00109,9563 Maldives,1995,-0.040536213666201
CLS_MDV_00110,9564 Maldives,1995,-0.040536213666201
CLS_MDV_00111,9565 Maldives,1995,-0.039810245856643
CLS_MDV_00112,9638 Maldives,1995,-0.141714215278626
CLS_MDV_00113,9945 Maldives,1995,-0.11431310325861
CLS_MDV_00114,9946 Maldives,1995,-0.11431310325861
CLS_MDV_00115,9804 Maldives,1995,-0.114316515624523
CLS_MDV_00116,9805 Maldives,1995,-0.114316515624523
CLS_MDV_00117,9630 Maldives,1995,-0.124657943844795
CLS_MDV_00118,9661 Maldives,1995,-0.158526301383972
CLS_MDV_00119,9809 Maldives,1995,-0.114316515624523
CLS_MDV_00120,9663 Maldives,1995,-0.158526301383972
CLS_MDV_00121,9676 Maldives,1995,-0.166047498583794
CLS_MDV_00122,9678 Maldives,1995,-0.166047498583794
CLS_MDV_00123,9685 Maldives,1995,-0.172339484095573
CLS_MDV_00124,9690 Maldives,1995,-0.172339484095573
CLS_MDV_00125,9691 Maldives,1995,-0.172339484095573
CLS_MDV_00126,9692 Maldives,1995,-0.172339484095573
CLS_MDV_00127,9721 Maldives,1995,-0.157632619142532
CLS_MDV_00128,9727 Maldives,1995,-0.143845066428185
CLS_MDV_00129,9729 Maldives,1995,-0.170676246285439
CLS_MDV_00130,9807 Maldives,1995,-0.114316515624523
CLS_MDV_00131,9736 Maldives,1995,-0.164491504430771
CLS_MDV_00132,9737 Maldives,1995,-0.164491504430771
CLS_MDV_00133,9738 Maldives,1995,-0.161546349525452
CLS_MDV_00134,9833 Maldives,1995,-0.109234429895878
CLS_MDV_00135,9834 Maldives,1995,-0.109234429895878
CLS_MDV_00136,9835 Maldives,1995,-0.109234429895878
CLS_MDV_00137,9836 Maldives,1995,-0.109234429895878
CLS_MDV_00138,9847 Maldives,1995,-0.109234429895878
CLS_MDV_00139,9851 Maldives,1995,-0.109234429895878
CLS_MDV_00140,9854 Maldives,1995,-0.109234429895878
CLS_MDV_00141,9855 Maldives,1995,-0.109234429895878
CLS_MDV_00142,9860 Maldives,1995,-0.109234429895878
CLS_MDV_00143,9735 Maldives,1995,-0.167583875358105
CLS_MDV_00144,9864 Maldives,1995,-0.109234429895878
CLS_MDV_00145,9866 Maldives,1995,-0.120306849479675
CLS_MDV_00146,9870 Maldives,1995,-0.109234429895878
CLS_MDV_00147,9871 Maldives,1995,-0.109234429895878
CLS_MDV_00148,9876 Maldives,1995,-0.109234429895878
CLS_MDV_00149,9877 Maldives,1995,-0.109234429895878
CLS_MDV_00150,9878 Maldives,1995,-0.109234429895878
CLS_MDV_00151,9879 Maldives,1995,-0.109234429895878
CLS_MDV_00152,9701 Maldives,1995,-0.174754157662392
CLS_MDV_00153,9702 Maldives,1995,-0.174754157662392
CLS_MDV_00154,9703 Maldives,1995,-0.179321512579918
CLS_MDV_00155,9882 Maldives,1995,-0.109234429895878
CLS_MDV_00156,9883 Maldives,1995,-0.109234429895878
CLS_MDV_00157,9884 Maldives,1995,-0.109234429895878
CLS_MDV_00158,9885 Maldives,1995,-0.110656090080738
CLS_MDV_00159,9818 Maldives,1995,-0.142298504710197
CLS_MDV_00160,9821 Maldives,1995,-0.142298504710197
CLS_MDV_00161,9823 Maldives,1995,-0.148214712738991
CLS_MDV_00162,9728 Maldives,1995,-0.168262511491775
CLS_MDV_00163,9730 Maldives,1995,-0.168262511491775
CLS_MDV_00164,9829 Maldives,1995,-0.148214712738991
CLS_MDV_00165,9831 Maldives,1995,-0.148214712738991
CLS_MDV_00166,9837 Maldives,1995,-0.150060445070267
CLS_MDV_00167,9838 Maldives,1995,-0.148214712738991
CLS_MDV_00168,9839 Maldives,1995,-0.150060445070267
CLS_MDV_00169,9924 Maldives,1995,-0.084686011075974
CLS_MDV_00170,9621 Maldives,1995,-0.096882961690426
CLS_MDV_00171,9633 Maldives,1995,-0.087484620511532
CLS_MDV_00172,9658 Maldives,1995,-0.103167958557606
CLS_MDV_00173,9659 Maldives,1995,-0.103167958557606
CLS_MDV_00174,9660 Maldives,1995,-0.093633726239204
CLS_MDV_00175,9664 Maldives,1995,-0.103167958557606
CLS_MDV_00176,9665 Maldives,1995,-0.103167958557606
CLS_MDV_00177,9666 Maldives,1995,-0.093633726239204
CLS_MDV_00178,9667 Maldives,1995,-0.093633726239204
CLS_MDV_00179,9668 Maldives,1995,-0.103167958557606
CLS_MDV_00180,9669 Maldives,1995,-0.103167958557606
CLS_MDV_00181,9670 Maldives,1995,-0.103167958557606
CLS_MDV_00182,9671 Maldives,1995,-0.103167958557606
CLS_MDV_00183,9672 Maldives,1995,-0.093633726239204
CLS_MDV_00184,9673 Maldives,1995,-0.093633726239204
CLS_MDV_00185,9677 Maldives,1995,-0.112799532711506
CLS_MDV_00186,9679 Maldives,1995,-0.112799532711506
CLS_MDV_00187,9680 Maldives,1995,-0.112799532711506
CLS_MDV_00188,9654 Maldives,1995,-0.124639987945557
CLS_MDV_00189,9655 Maldives,1995,-0.133566811680794
CLS_MDV_00190,9656 Maldives,1995,-0.133566811680794
CLS_MDV_00191,9625 Maldives,1995,-0.138733148574829
CLS_MDV_00192,9636 Maldives,1995,-0.141714215278626
CLS_MDV_00193,9568 Maldives,1995,-0.050413988530636
CLS_MDV_00194,9569 Maldives,1995,-0.039084278047085
CLS_MDV_00195,9570 Maldives,1995,-0.049968296661973
CLS_MDV_00196,9571 Maldives,1995,-0.04952260479331
CLS_MDV_00197,9572 Maldives,1995,-0.039084278047085
CLS_MDV_00198,9576 Maldives,1995,-0.04952260479331
CLS_MDV_00199,9579 Maldives,1995,-0.04952260479331
CLS_MDV_00200,9573 Maldives,1995,-0.059936447069049
CLS_MDV_00201,9574 Maldives,1995,-0.059936447069049
CLS_MDV_00202,9575 Maldives,1995,-0.059703312814236
CLS_MDV_00203,9577 Maldives,1995,-0.059703312814236
CLS_MDV_00204,9814 Maldives,1995,-0.114316515624523
CLS_MDV_00205,9580 Maldives,1995,-0.04952260479331
CLS_MDV_00206,9900 Maldives,1995,-0.1202397570014
CLS_MDV_00207,9587 Maldives,1995,-0.059703312814236
CLS_MDV_00208,9904 Maldives,1995,-0.110603637993336
CLS_MDV_00209,9911 Maldives,1995,-0.110603637993336
CLS_MDV_00210,9913 Maldives,1995,-0.11599425971508
CLS_MDV_00211,9731 Maldives,1995,-0.168262511491775
CLS_MDV_00212,9732 Maldives,1995,-0.168262511491775
CLS_MDV_00213,9733 Maldives,1995,-0.168262511491775
CLS_MDV_00214,3229 Maldives,1995,-0.167580232024193
CLS_MDV_00215,3230 Maldives,1995,-0.167580232024193
CLS_MDV_00216,3231 Maldives,1995,-0.167580232024193
CLS_MDV_00217,3232 Maldives,1995,-0.167580232024193
CLS_MDV_00218,9645 Maldives,1995,-0.124639987945557
CLS_MDV_00219,3234 Maldives,1995,-0.167580232024193
CLS_MDV_00220,9646 Maldives,1995,-0.133171334862709
CLS_MDV_00221,9647 Maldives,1995,-0.124639987945557
CLS_MDV_00222,9648 Maldives,1995,-0.133171334862709
CLS_MDV_00223,9649 Maldives,1995,-0.133171334862709
CLS_MDV_00224,9929 Maldives,1995,-0.115153681486845
CLS_MDV_00225,9651 Maldives,1995,-0.129103399813175
CLS_MDV_00226,9652 Maldives,1995,-0.133566811680794
CLS_MDV_00227,9653 Maldives,1995,-0.133566811680794
CLS_MDV_00228,9693 Maldives,1995,-0.174754157662392
CLS_MDV_00229,9695 Maldives,1995,-0.174754157662392
CLS_MDV_00230,9698 Maldives,1995,-0.174754157662392
CLS_MDV_00231,9699 Maldives,1995,-0.174754157662392
CLS_MDV_00232,9700 Maldives,1995,-0.174754157662392
CLS_MDV_00233,9799 Maldives,1995,-0.142298504710197
CLS_MDV_00234,9880 Maldives,1995,-0.109234429895878
CLS_MDV_00235,9881 Maldives,1995,-0.109234429895878
CLS_MDV_00236,9803 Maldives,1995,-0.142298504710197
CLS_MDV_00237,9806 Maldives,1995,-0.142298504710197
CLS_MDV_00238,9811 Maldives,1995,-0.142298504710197
CLS_MDV_00239,9813 Maldives,1995,-0.142298504710197
CLS_MDV_00240,9643 Maldives,1995,-0.168166309595108
CLS_MDV_00241,9657 Maldives,1995,-0.162235930562019
CLS_MDV_00242,9749 Maldives,1995,-0.15276525914669
CLS_MDV_00243,9824 Maldives,1995,-0.148214712738991
CLS_MDV_00244,9826 Maldives,1995,-0.142298504710197
CLS_MDV_00245,9753 Maldives,1995,-0.15276525914669
CLS_MDV_00246,9585 Maldives,1995,-0.059703312814236
CLS_MDV_00247,9755 Maldives,1995,-0.15276525914669
CLS_MDV_00248,9591 Maldives,1995,-0.047041237354279
CLS_MDV_00249,9592 Maldives,1995,-0.047041237354279
CLS_MDV_00250,9595 Maldives,1995,-0.059703312814236
CLS_MDV_00251,9596 Maldives,1995,-0.059703312814236
CLS_MDV_00252,9597 Maldives,1995,-0.047041237354279
CLS_MDV_00253,9598 Maldives,1995,-0.057309880852699
CLS_MDV_00254,9599 Maldives,1995,-0.057309880852699
CLS_MDV_00255,9742 Maldives,1995,-0.175201937556267
CLS_MDV_00256,9744 Maldives,1995,-0.177775874733925
CLS_MDV_00257,9758 Maldives,1995,-0.17277304828167
CLS_MDV_00258,9760 Maldives,1995,-0.17277304828167
CLS_MDV_00259,9762 Maldives,1995,-0.17277304828167
CLS_MDV_00260,9763 Maldives,1995,-0.17277304828167
CLS_MDV_00261,9675 Maldives,1995,-0.174264341592789
CLS_MDV_00262,9683 Maldives,1995,-0.174754157662392
CLS_MDV_00263,9684 Maldives,1995,-0.174754157662392
CLS_MDV_00264,9863 Maldives,1995,-0.109234429895878
CLS_MDV_00265,9687 Maldives,1995,-0.174754157662392
CLS_MDV_00266,9688 Maldives,1995,-0.174754157662392
CLS_MDV_00267,9689 Maldives,1995,-0.174754157662392
CLS_MDV_00268,9862 Maldives,1995,-0.145027160644531
CLS_MDV_00269,9780 Maldives,1995,-0.167580232024193
CLS_MDV_00270,9781 Maldives,1995,-0.167580232024193
CLS_MDV_00271,9782 Maldives,1995,-0.167580232024193
CLS_MDV_00272,9783 Maldives,1995,-0.167580232024193
CLS_MDV_00273,9734 Maldives,1995,-0.158177495002747
CLS_MDV_00274,9637 Maldives,1995,-0.141714215278626
CLS_MDV_00275,9739 Maldives,1995,-0.158177495002747
CLS_MDV_00276,9740 Maldives,1995,-0.158177495002747
CLS_MDV_00277,9639 Maldives,1995,-0.141714215278626
CLS_MDV_00278,9640 Maldives,1995,-0.141714215278626
CLS_MDV_00279,9641 Maldives,1995,-0.141714215278626
CLS_MDV_00280,9745 Maldives,1995,-0.15276525914669
CLS_MDV_00281,9746 Maldives,1995,-0.15276525914669
CLS_MDV_00282,9747 Maldives,1995,-0.15276525914669
CLS_MDV_00283,9662 Maldives,1995,-0.158526301383972
CLS_MDV_00284,9752 Maldives,1995,-0.15276525914669
CLS_MDV_00285,9948 Maldives,1995,-0.088695205748081
CLS_MDV_00286,9578 Maldives,1995,-0.059703312814236
CLS_MDV_00287,9754 Maldives,1995,-0.15276525914669
CLS_MDV_00288,9756 Maldives,1995,-0.15276525914669
CLS_MDV_00289,9757 Maldives,1995,-0.15276525914669
CLS_MDV_00290,9759 Maldives,1995,-0.153623811900616
CLS_MDV_00291,9840 Maldives,1995,-0.150060445070267
CLS_MDV_00292,9930 Maldives,1995,-0.084686011075974
CLS_MDV_00293,9932 Maldives,1995,-0.084686011075974
CLS_MDV_00294,9933 Maldives,1995,-0.084686011075974
CLS_MDV_00295,9935 Maldives,1995,-0.084686011075974
CLS_MDV_00296,9938 Maldives,1995,-0.084686011075974
CLS_MDV_00297,9947 Maldives,1995,-0.084686011075974
CLS_MDV_00298,9794 Maldives,1995,-0.148883774876595
CLS_MDV_00299,9949 Maldives,1995,-0.088695205748081
CLS_MDV_00300,9950 Maldives,1995,-0.088695205748081
CLS_MDV_00301,9951 Maldives,1995,-0.084686011075974
CLS_MDV_00302,9952 Maldives,1995,-0.088695205748081
CLS_MDV_00303,9953 Maldives,1995,-0.084686011075974
CLS_MDV_00304,9954 Maldives,1995,-0.086690608412027
CLS_MDV_00305,9955 Maldives,1995,-0.084686011075974
CLS_MDV_00306,9859 Maldives,1995,-0.145027160644531
CLS_MDV_00307,9861 Maldives,1995,-0.145027160644531
CLS_MDV_00308,9779 Maldives,1995,-0.167580232024193
CLS_MDV_00309,9609 Maldives,1995,-0.077339135110378
CLS_MDV_00310,9610 Maldives,1995,-0.077339135110378
CLS_MDV_00311,9751 Maldives,1995,-0.15276525914669
CLS_MDV_00312,9795 Maldives,1995,-0.148549243807793
CLS_MDV_00313,9796 Maldives,1995,-0.148214712738991
CLS_MDV_00314,9797 Maldives,1995,-0.148214712738991
CLS_MDV_00315,9800 Maldives,1995,-0.142298504710197
CLS_MDV_00316,9801 Maldives,1995,-0.142298504710197
CLS_MDV_00317,9802 Maldives,1995,-0.142298504710197
CLS_MDV_00318,9741 Maldives,1995,-0.158177495002747
CLS_MDV_00319,9743 Maldives,1995,-0.158177495002747
CLS_MDV_00320,9915 Maldives,1995,-0.11599425971508
CLS_MDV_00321,9916 Maldives,1995,-0.110603637993336
CLS_MDV_00322,9917 Maldives,1995,-0.11599425971508
CLS_MDV_00323,9918 Maldives,1995,-0.110603637993336
CLS_MDV_00324,9919 Maldives,1995,-0.11599425971508
CLS_MDV_00325,9920 Maldives,1995,-0.110603637993336
CLS_MDV_00326,3233 Maldives,1995,-0.167580232024193
CLS_MDV_00327,9922 Maldives,1995,-0.110603637993336
CLS_MDV_00328,3235 Maldives,1995,-0.167580232024193
CLS_MDV_00329,3236 Maldives,1995,-0.167580232024193
CLS_MDV_00330,9767 Maldives,1995,-0.168898493051529
CLS_MDV_00331,9761 Maldives,1995,-0.157153062522411
CLS_MDV_00332,9914 Maldives,1995,-0.110603637993336
CLS_MDV_00333,9772 Maldives,1995,-0.172907844185829
CLS_MDV_00334,9773 Maldives,1995,-0.172907844185829
CLS_MDV_00335,9603 Maldives,1995,-0.077339135110378
CLS_MDV_00336,9931 Maldives,1995,-0.11431310325861
CLS_MDV_00337,9934 Maldives,1995,-0.11431310325861
CLS_MDV_00338,9936 Maldives,1995,-0.110603637993336
CLS_MDV_00339,9937 Maldives,1995,-0.11431310325861
CLS_MDV_00340,9939 Maldives,1995,-0.11431310325861
CLS_MDV_00341,9940 Maldives,1995,-0.10983369499445
CLS_MDV_00342,9584 Maldives,1995,-0.069324843585491
CLS_MDV_00343,9798 Maldives,1995,-0.142298504710197
CLS_MDV_00344,9769 Maldives,1995,-0.168898493051529
CLS_MDV_00345,9771 Maldives,1995,-0.172907844185829
CLS_MDV_00346,9764 Maldives,1995,-0.157153062522411
CLS_MDV_00347,9765 Maldives,1995,-0.159823760390282
CLS_MDV_00348,9766 Maldives,1995,-0.164059832692146
CLS_MDV_00349,9768 Maldives,1995,-0.164059832692146
CLS_MDV_00350,9600 Maldives,1995,-0.047041237354279
CLS_MDV_00351,9566 Maldives,1995,-0.07832145690918
CLS_MDV_00352,9567 Maldives,1995,-0.069515399634838
CLS_MDV_00353,9582 Maldives,1995,-0.069324843585491
CLS_MDV_00354,9583 Maldives,1995,-0.069324843585491
CLS_MDV_00355,9849 Maldives,1995,-0.150060445070267
CLS_MDV_00356,9586 Maldives,1995,-0.069324843585491
CLS_MDV_00357,9588 Maldives,1995,-0.069324843585491
CLS_MDV_00358,9589 Maldives,1995,-0.059703312814236
CLS_MDV_00359,9686 Maldives,1995,-0.174754157662392
CLS_MDV_00360,9594 Maldives,1995,-0.069324843585491
CLS_MDV_00361,9601 Maldives,1995,-0.078168835490942
CLS_MDV_00362,9650 Maldives,1995,-0.124639987945557
CLS_MDV_00363,9791 Maldives,1995,-0.148883774876595
CLS_MDV_00364,9792 Maldives,1995,-0.148883774876595
CLS_MDV_00365,9793 Maldives,1995,-0.148883774876595
CLS_MDV_00366,9846 Maldives,1995,-0.150060445070267
CLS_MDV_00367,9848 Maldives,1995,-0.150060445070267
CLS_MDV_00368,9775 Maldives,1995,-0.158744961023331
CLS_MDV_00369,9850 Maldives,1995,-0.150060445070267
CLS_MDV_00370,9852 Maldives,1995,-0.150060445070267
CLS_MDV_00371,9853 Maldives,1995,-0.150060445070267
CLS_MDV_00372,9856 Maldives,1995,-0.147543802857399
CLS_MDV_00373,9857 Maldives,1995,-0.145027160644531
CLS_MDV_00374,9841 Maldives,1995,-0.150060445070267
CLS_MDV_00375,9842 Maldives,1995,-0.150060445070267
CLS_MDV_00376,9843 Maldives,1995,-0.150060445070267
CLS_MDV_00377,9844 Maldives,1995,-0.150060445070267
CLS_MDV_00378,9845 Maldives,1995,-0.150060445070267
CLS_MDV_00379,9777 Maldives,1995,-0.158744961023331
CLS_MDV_00380,9770 Maldives,1995,-0.164059832692146
CLS_MDV_00381,9784 Maldives,1995,-0.148883774876595
CLS_MDV_00382,9776 Maldives,1995,-0.161402396857739
CLS_MDV_00383,9858 Maldives,1995,-0.145027160644531
CLS_MDV_00384,9923 Maldives,1995,-0.11599425971508
CLS_MDV_00385,9790 Maldives,1995,-0.148883774876595
CLS_MDV_00386,9785 Maldives,1995,-0.148883774876595
CLS_MDV_00387,9921 Maldives,1995,-0.110603637993336
CLS_MDV_00388,9789 Maldives,1995,-0.148883774876595
CLS_MDV_00389,9593 Maldives,1995,-0.078998535871506
CLS_MDV_00390,9788 Maldives,1995,-0.148883774876595
CLS_MDV_00391,9927 Maldives,1995,-0.115153681486845
CLS_MDV_00392,9778 Maldives,1995,-0.158744961023331
CLS_MDV_00393,9786 Maldives,1995,-0.148883774876595
CLS_MEX_00000,3771 Mexico,1995,-0.182488474994898
CLS_MEX_00001,3779 Mexico,1995,-0.194610605637232
CLS_MEX_00002,3715 Mexico,1995,0.125284308567643
CLS_MEX_00003,3714 Mexico,1995,0.109723458687464
CLS_MEX_00004,3782 Mexico,1995,-0.242418125271797
CLS_MEX_00005,3780 Mexico,1995,-0.206835389137268
CLS_MEX_00006,5465 Mexico,1995,0.077159014840921
CLS_MEX_00007,3770 Mexico,1995,-0.167055457830429
CLS_MEX_00008,3738 Mexico,1995,0.019737619376559
CLS_MEX_00009,5458 Mexico,1995,0.109535364806652
CLS_MEX_00010,3769 Mexico,1995,-0.16894818469882
CLS_MEX_00011,5461 Mexico,1995,0.116287788376212
CLS_MEX_00012,5468 Mexico,1995,0.104194395244122
CLS_MEX_00013,3763 Mexico,1995,-0.118632514029741
CLS_MEX_00014,3709 Mexico,1995,0.160328482880312
CLS_MEX_00015,3698 Mexico,1995,0.241447910666466
CLS_MEX_00016,3723 Mexico,1995,0.09236909619843
CLS_MEX_00017,4734 Mexico,1995,-0.00939853274373
CLS_MEX_00018,5457 Mexico,1995,0.051088660955429
CLS_MEX_00019,3716 Mexico,1995,0.148783940821886
CLS_MEX_00020,3717 Mexico,1995,0.180174013972282
CLS_MEX_00021,3730 Mexico,1995,0.05100922100246
CLS_MEX_00022,3781 Mexico,1995,-0.235259960998188
CLS_MEX_00023,5471 Mexico,1995,0.126769276956717
CLS_MEX_00024,3745 Mexico,1995,-0.034463230520487
CLS_MEX_00025,3754 Mexico,1995,-0.056542345012228
CLS_MEX_00026,3761 Mexico,1995,-0.128976166248322
CLS_MEX_00027,3768 Mexico,1995,-0.16538465825411
CLS_MEX_00028,4726 Mexico,1995,-0.187410513559977
CLS_MEX_00029,4727 Mexico,1995,-0.159037584172828
CLS_MEX_00030,3713 Mexico,1995,0.102047378366644
CLS_MEX_00031,4732 Mexico,1995,-0.047048181295395
CLS_MEX_00032,5506 Mexico,1995,0.106580495834351
CLS_MEX_00033,3783 Mexico,1995,-0.241175696253777
CLS_MEX_00034,4731 Mexico,1995,-0.167423295703801
CLS_MEX_00035,3786 Mexico,1995,-0.24100116888682
CLS_MEX_00036,3787 Mexico,1995,-0.233296796679497
CLS_MEX_00037,5396 Mexico,1995,0.245049665371577
CLS_MEX_00038,3785 Mexico,1995,-0.242418125271797
CLS_MEX_00039,3712 Mexico,1995,0.080617733299732
CLS_MEX_00040,3711 Mexico,1995,0.072748967446387
CLS_MEX_00041,3767 Mexico,1995,-0.185906827449799
CLS_MEX_00042,3751 Mexico,1995,-0.055610585026443
CLS_MEX_00043,3752 Mexico,1995,-0.079697930719704
CLS_MEX_00044,3731 Mexico,1995,0.042950309813023
CLS_MEX_00045,4733 Mexico,1995,-0.065567839890719
CLS_MEX_00046,7343 Mexico,1995,0.055648731999099
CLS_MEX_00047,3753 Mexico,1995,-0.107538162171841
CLS_MEX_00048,4714 Mexico,1995,0.010934340767562
CLS_MEX_00049,3742 Mexico,1995,-0.031489338193621
CLS_MEX_00050,3762 Mexico,1995,-0.125207222998142
CLS_MEX_00051,3744 Mexico,1995,-0.043078072369099
CLS_MEX_00052,3775 Mexico,1995,-0.183129355311394
CLS_MEX_00053,3776 Mexico,1995,-0.170837048441172
CLS_MEX_00054,3697 Mexico,1995,0.241447910666466
CLS_MEX_00055,3777 Mexico,1995,-0.140548144777616
CLS_MEX_00056,3778 Mexico,1995,-0.1627261698246
CLS_MEX_00057,4715 Mexico,1995,-0.002124162804749
CLS_MEX_00058,4716 Mexico,1995,-0.041026413091458
CLS_MEX_00059,4717 Mexico,1995,-0.073380894958973
CLS_MEX_00060,5356 Mexico,1995,0.417151967684428
CLS_MEX_00061,4719 Mexico,1995,-0.116670034825802
CLS_MEX_00062,4720 Mexico,1995,-0.125700518488884
CLS_MEX_00063,4721 Mexico,1995,-0.131199762225151
CLS_MEX_00064,4722 Mexico,1995,-0.143855958431959
CLS_MEX_00065,3708 Mexico,1995,0.1128916926682
CLS_MEX_00066,3710 Mexico,1995,0.084518955399593
CLS_MEX_00067,4725 Mexico,1995,-0.202908247709274
CLS_MEX_00068,3718 Mexico,1995,0.091460312109279
CLS_MEX_00069,5408 Mexico,1995,0.08764174580574
CLS_MEX_00070,4710 Mexico,1995,0.167662684938737
