locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_NLD_00101,8882 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.636,6.681201,5.081,1.86501,1.38,0.591,0.916484,1.38357,-999.999,2.1,0.3,0.017,0.2,0.5,9.292,12.051,3,0,0,0,0,0,0,2
CLS_NLD_00102,8883 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.63,11.032464,5.191,1.86989,0.716216,0.266255,0.919828,1.37575,-999.999,2,0.3,0.136,0.2,0.5,6.709,19.471,3,0,0,0,0,0,0,2
CLS_NLD_00103,3097 Netherlands,1995,ADMIN_NLD_00005,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.04,10.038728,5.236,2.08837,1.47823,0.639513,1.03255,1.52026,-999.999,3.1,0.3,0.02,0.2,0.5,9.435,15.9823,3,0,0,0,0,0,0,2
CLS_NLD_00104,8881 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.626,0.209257,5.041,1.60047,1.38,0.591,0.782145,1.2105,-999.999,2.1,0.3,0.018,0.2,0.5,9.261,12.051,3,0,0,0,0,0,0,2
CLS_NLD_00105,8850 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.655,5.251513,4.105,2.46287,2.2,1,1.20526,1.8041,-999.999,3.3,0.3,0.053,0.2,0.5,9.312,1.4321,3,0,0,0,0,0,0.015807,2
CLS_NLD_00106,8851 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.622,8.059969,4.029,3.10289,2.2,1,1.5306,2.20098,-999.999,3.6,0.3,0.122,0.2,0.5,8.258,2.04253,3,0,0,0,0,0,0.665695,2
CLS_NLD_00107,8884 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.688,10.064415,5.31,1.2798,0.975648,0.393162,0.625324,0.983329,-999.999,2,0.3,0.089,0.2,0.5,7.187,16.1875,3,0,0,0,0,0,0,2
CLS_NLD_00108,3158 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.793,38.634002,3.911,2.58406,1.66298,0.731237,1.26744,1.8662,-999.999,4.18,0.3,0.015,0.2,0.5,11.252,8.3884,3,0,0,0,0,0,1.60579,2
CLS_NLD_00109,3104 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.963,3.328574,4.77,1.88997,1.48,0.614833,0.93111,1.43126,-999.999,4.3,0.3,0.165,0.2,0.5,6.585,8.0548,3,0,0,0,0,0,0,2
CLS_NLD_00110,3163 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.615,4.78969,4.154,2.57161,2.2,1,1.26062,1.86967,-999.999,3.18,0.3,0.013,0.2,0.5,11.677,1.4401,3,0,0,0,0,0,0.013923,2
CLS_NLD_00111,3161 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.652,5.589271,4.165,2.54167,2.33,1.03,1.24429,1.86965,-999.999,4.38,0.3,0.01,0.2,0.5,12.029,1.4624,3,0,0,0,0,0,3.09919,2
CLS_NLD_00112,3105 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.938,5.454033,4.807,1.93682,1.49493,0.621973,0.954442,1.4585,-999.999,4.3,0.3,0.135,0.2,0.5,6.845,12.505,3,0,0,0,0,0,0,2
CLS_NLD_00113,3111 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,CITY_NLD_000,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.429,46.534573,4.805,1.20994,1.05502,0.415158,0.586847,0.96788,-999.999,4.3,0.3,0.022,0.2,0.5,8.797,4.1103,3,0,0,0,0,0,0,2
CLS_NLD_00114,3157 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.878,8.180088,4.055,2.08234,1.56,0.674,1.01215,1.56067,-999.999,4.18,0.3,0.04,0.2,0.5,9.424,8.19296,3,0,0,0,0,0,2.31637,2
CLS_NLD_00115,3147 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,CITY_NLD_000,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.414,34.549348,4.816,1.47191,1.3069,0.533843,0.711808,1.16206,-999.999,4.3,0.3,0.031,0.2,0.5,8.214,3.26381,3,0,0,0,0,0,0,2
CLS_NLD_00116,3110 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.569,6.208756,4.614,1.69967,1.30778,0.5155,0.829777,1.34103,-999.999,4.3,0.3,0.146,0.2,0.5,6.978,7.88437,3,0,0,0,0,0,0,2
CLS_NLD_00117,3109 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.99,5.235602,5.155,2.19412,1.55692,0.669605,1.08438,1.60112,-999.999,3.1,0.3,0.091,0.2,0.5,7.347,14.255,3,0,0,0,0,0,0,2
CLS_NLD_00118,3131 Netherlands,1995,ADMIN_NLD_00009,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.573,7.434768,5.85,1.43815,1.11,0.457,0.698847,1.11086,-999.999,4.5,0.3,0.033,0.2,0.5,8.53,2.25025,3,0,0,0,0,0,0,2
CLS_NLD_00119,8874 Netherlands,1995,ADMIN_NLD_00005,BASIN_GLOBAL_148,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.45,61.054918,5.544,1.88508,1.37448,0.602694,0.933746,1.36174,-999.999,3.42,0.3,0.094,0.2,0.5,7.607,12.6485,3,0,0,0,21.2595,0,21.7401,2
CLS_NLD_00120,3156 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,CITY_NLD_001,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.996,32.159291,4.137,2.08234,1.46239,0.611974,1.01215,1.56067,RIVER_GLOBAL_070,4.18,0.3,0.12,0.2,0.5,7.466,7.31142,3,0,0,0,0,0,0,2
CLS_NLD_00121,3168 Netherlands,1995,ADMIN_NLD_00002,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.481,4.936114,4.288,3.18888,2.33,1.03,1.56806,2.32729,-999.999,4.38,0.3,0.177,0.2,0.5,8.099,5.0904,3,3.55,0,0,10.65,0,0,2
CLS_NLD_00122,3155 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,CITY_NLD_001,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,52.118,1.853414,4.295,1.65374,1.82193,0.783785,0.798854,1.3178,-999.999,3.42,0.3,0.217,0.2,0.5,6.525,8.8592,3,0,0,0,0,0,0,2
CLS_NLD_00123,3123 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.978,6.287862,5.162,2.21725,1.57,0.675,1.0952,1.61584,-999.999,3.1,0.3,0.115,0.2,0.5,7.143,15.1405,3,0,0,0,0,0,0,2
CLS_NLD_00124,3174 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.603,43.460182,3.741,3.68841,2.2966,1.04939,1.82409,2.57605,-999.999,4.18,0.3,0.044,0.2,0.5,9.261,6.95879,3,0,0,0,0,0,0.696776,2
CLS_NLD_00125,3124 Netherlands,1995,ADMIN_NLD_00005,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.024,8.581662,5.244,2.1115,1.26805,0.531623,1.04338,1.53498,-999.999,3.1,0.3,0.037,0.2,0.5,8.479,14.589,3,0,0,0,0,0,0,2
CLS_NLD_00126,3103 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.924,9.086825,4.725,1.88997,1.43956,0.590956,0.93111,1.43126,-999.999,4.3,0.3,0.111,0.2,0.5,7.07,7.0187,3,0,0,0,0,0,0,2
CLS_NLD_00127,3130 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.607,4.276698,5.823,1.4352,1.11,0.457,0.698337,1.11108,-999.999,4.5,0.3,0.032,0.2,0.5,8.687,4.1995,3,0,0,0,0,0,0,2
CLS_NOR_00000,2846 Norway,1995,ADMIN_NOR_00008,-999.999,0,-999.999,NOR,4,-999.999,-999.999,0,11,59.139,77.950087,11.002,0.259551,0.179348,0.0648956,0.128609,0.181886,RIVER_GLOBAL_055,4.6,0.3,0.222,0.2,0.5,4.279,1.31338,3,0,0,0,2.34,0,0,2
CLS_NOR_00001,2752 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.085,93.34301,21.978,1.87618,1.28432,0.571669,0.9371,1.28964,-999.999,4.7,0.3,1.985,0.2,0.5,5.529,1.1691,5,0,0,0,0,0,0,2
CLS_NOR_00002,9142 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.379,32.609352,21.759,1.87897,1.26936,0.566017,0.938328,1.29263,-999.999,4.12,0.3,1.433,0.2,0.5,5.435,0.65526,5,0,0,0,0,0,0,2
CLS_NOR_00003,9144 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,8,70.668,225.041142,23.002,1.88864,1.27761,0.57274,0.942568,1.29559,-999.999,4.12,0.3,1.257,0.2,0.5,5.471,0.82477,5,0,0,0,0,0,0,2
CLS_NOR_00004,9196 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,8,70.361,64.406296,22.429,1.92743,1.35,0.601,0.962423,1.32592,-999.999,3.82,0.3,2.408,0.2,0.5,5.45,1.30489,5,0,0,0,0,0,0,2
CLS_NOR_00005,2751 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.609,1798.6309,27.2,1.96924,1.31847,0.599435,0.979374,1.34403,-999.999,4.7,0.3,1.524,0.2,0.5,5.45,1.04698,5,0,0,0,5.25,0,0,2
CLS_NOR_00006,9198 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.576,108.377481,23.404,2.06878,1.39489,0.628819,1.03205,1.41268,-999.999,3.82,0.3,2.083,0.2,0.5,5.48,0.74077,5,0,0,0,0,0,0,2
CLS_NOR_00007,9203 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,5,70.726,69.615854,23.89,1.8673,1.26487,0.568541,0.931527,1.27513,-999.999,3.82,0.3,1.531,0.2,0.5,5.475,0.76855,5,0,0,0,0,0,0,2
CLS_NOR_00008,2750 Norway,1995,ADMIN_NOR_00002,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,69.81,137.743481,30.16,2.14947,1.46128,0.662397,1.06829,1.46892,-999.999,4.7,0.3,0.795,0.2,0.5,5.773,1.15394,4,0,0,0,19.3,0,0,2
CLS_NOR_00009,2768 Norway,1995,ADMIN_NOR_00005,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,63.423,1.696518,10.072,1.68276,1.19,0.509,0.843708,1.19369,-999.999,3.5,0.3,2.066,0.2,0.5,5.581,1.18885,5,0,0,0,0,0,0,2
CLS_NOR_00010,2769 Norway,1995,ADMIN_NOR_00005,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,63.461,26.304869,10.333,1.68276,1.19,0.509,0.843708,1.19369,-999.999,4.7,0.3,2.666,0.2,0.5,5.598,0.98214,5,0,0,0,0,0,0,2
CLS_NOR_00011,2780 Norway,1995,ADMIN_NOR_00015,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,61.883,373.245743,6.681,1.30302,0.862416,0.382958,0.6509,0.898735,-999.999,4.7,0.3,2.319,0.2,0.5,4.883,0.34403,5,0,0,0,0,0,0,2
CLS_NOR_00012,2773 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,62.284,394.058134,6.454,1.30098,0.892632,0.391053,0.652485,0.900799,-999.999,4.5,0.3,3.729,0.2,0.5,4.918,0.67057,5,0,0,0,0,0,0,2
CLS_NOR_00013,2774 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,62.424,11.371466,6.437,1.29811,0.893,0.389,0.65871,0.892673,-999.999,4.5,0.3,1.553,0.2,0.5,5.017,0.41691,5,0,0,0,0,0,0,2
CLS_NOR_00014,2775 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,62.446,5.222888,6.29,1.29474,0.893,0.389,0.655508,0.894793,-999.999,4.3,0.3,1.214,0.2,0.5,5.037,0.22818,5,0,0,0,0,0,0,2
CLS_NOR_00015,2776 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,62.482,10.817343,6.361,1.29474,0.893,0.389,0.655508,0.894793,-999.999,4.5,0.3,0.875,0.2,0.5,5.104,0.24535,5,0,0,0,0,0,0,2
CLS_NOR_00016,2777 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,62.526,29.740023,6.568,1.29811,0.893,0.389,0.65871,0.892673,-999.999,4.6,0.3,1.273,0.2,0.5,5.067,0.25861,5,0,0,0,0,0,0,2
CLS_NOR_00017,8919 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,63.28,46.541319,8.445,1.46087,1.05,0.441,0.735155,1.04457,-999.999,3.6,0.3,1.771,0.2,0.5,5.296,0.37263,5,0,0,0,0,0,0,2
CLS_NOR_00018,8921 Norway,1995,ADMIN_NOR_00018,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,63.386,30.501003,8.547,1.51854,1.12,0.471,0.763655,1.08606,-999.999,3.4,0.3,0.721,0.2,0.5,5.42,0.29546,5,0,0,0,0,0,0,2
CLS_NOR_00019,2831 Norway,1995,ADMIN_NOR_00007,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,5,59.524,64.303619,10.508,0.267158,0.188,0.0676,0.132289,0.186771,-999.999,4.7,0.3,0.528,0.2,0.5,4.049,1.17147,3,0,0,0,0,0,0,2
CLS_NOR_00020,2832 Norway,1995,ADMIN_NOR_00011,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,5,59.786,1.310534,10.489,0.267158,0.188,0.0676,0.132289,0.186771,-999.999,4.7,0.3,0.991,0.2,0.5,3.918,0.35195,3,0,0,0,0,0,0,2
CLS_NOR_00021,2753 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,69.378,976.664279,19.212,1.82846,1.2523,0.550183,0.914648,1.26406,-999.999,4.7,0.3,2.61,0.2,0.5,5.498,1.13745,5,0,0,0,0,0,0,2
CLS_NOR_00022,2754 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,67.858,877.95396,16.397,1.72579,1.20997,0.514742,0.861352,1.21413,-999.999,4.7,0.3,2.073,0.2,0.5,5.175,1.0602,5,0,0,0,0,0,0,2
CLS_NOR_00023,9139 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.003,40.132413,20.965,1.91718,1.31274,0.5857,0.957592,1.31749,-999.999,4.12,0.3,2.449,0.2,0.5,5.437,1.64291,5,0,0,0,0,0,0,2
CLS_NOR_00024,9049 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.731,128.16645,15.494,1.75987,1.20807,0.514851,0.878287,1.23785,-999.999,4.4,0.3,1.648,0.2,0.5,5.137,0.86466,5,0,0,0,0,0,0,2
CLS_NOR_00025,9050 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.334,138.779856,15.48,1.76517,1.23371,0.52526,0.880935,1.2418,-999.999,4.4,0.3,1.074,0.2,0.5,5.061,0.48768,5,0,0,0,0,0,0,2
CLS_NOR_00026,9051 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.666,143.129414,15.976,1.46097,1.02435,0.438221,0.733424,1.02337,-999.999,4.4,0.3,1.792,0.2,0.5,4.905,1.07765,5,0,0,0,0,0,0,2
CLS_NOR_00027,9061 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.988,40.774291,16.357,1.43103,1.01326,0.432206,0.71836,1.00245,-999.999,4.3,0.3,2.978,0.2,0.5,5.062,0.67365,3,0,0,0,0,0,0,2
CLS_NOR_00028,9067 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.792,43.390851,17.108,1.45871,1.03315,0.436769,0.73237,1.02506,-999.999,4.4,0.3,2.244,0.2,0.5,5.434,0.64749,3,0,0,0,0,0,0,2
CLS_NOR_00029,9068 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,69.5,342.325059,17.211,1.43429,1.00744,0.429884,0.719413,1.00739,-999.999,4.4,0.3,1.525,0.2,0.5,5.115,1.0284,3,0,0,0,0,0,0,2
CLS_NOR_00030,9069 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.92,45.249247,17.266,1.43288,1.02,0.435,0.719013,1.00662,-999.999,4.4,0.3,2.743,0.2,0.5,5.385,1.05007,3,0,0,0,0,0,0,2
CLS_NOR_00031,9092 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,69.705,192.958836,18.668,1.49063,1.05627,0.45165,0.746387,1.05139,-999.999,4,0.3,1.69,0.2,0.5,5.323,0.83375,3,0,0,0,0,0,0,2
CLS_NOR_00032,9101 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,69.705,21.390492,19.015,1.52571,1.08,0.459,0.763723,1.07803,-999.999,4.1,0.3,2.452,0.2,0.5,5.353,0.47739,3,0,0,0,0,0,0,2
CLS_NOR_00033,9133 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,7,69.904,33.0875,20.699,1.91366,1.33,0.593,0.955947,1.31623,-999.999,4.12,0.3,4.006,0.2,0.5,5.42,0.72614,3,0,0,0,0,0,0,2
CLS_NOR_00034,2756 Norway,1995,ADMIN_NOR_00017,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,65.037,2.888905,12.012,1.95593,1.4,0.598,0.978282,1.37886,-999.999,3.5,0.3,0.773,0.2,0.5,5.345,0.65394,5,0,0,0,0,0,0,2
CLS_NOR_00035,8985 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,65.698,40.671939,11.865,1.79532,1.27038,0.544309,0.897554,1.26347,-999.999,3.8,0.3,0.922,0.2,0.5,5.369,0.41231,5,0,0,0,19.3,0,0,2
CLS_NOR_00036,8988 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,65.488,95.018829,12.419,1.94596,1.36775,0.58454,0.972408,1.37159,-999.999,3.8,0.3,0.957,0.2,0.5,5.378,0.34849,5,0,0,0,0,0,0,2
CLS_NOR_00037,9047 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.436,139.054689,14.961,1.63367,1.19957,0.50958,0.816055,1.14776,-999.999,4.3,0.3,1.537,0.2,0.5,5.368,1.32187,5,0,0,0,0,0,0,2
CLS_NOR_00038,9048 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,67.124,44.005439,14.108,1.70721,1.18751,0.506253,0.851897,1.19753,-999.999,4.3,0.3,1.761,0.2,0.5,5.413,0.4217,5,0,0,0,0,0,0,2
CLS_NOR_00039,9055 Norway,1995,ADMIN_NOR_00006,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,68.819,230.565673,14.597,1.38273,0.967156,0.408361,0.693436,0.966387,-999.999,4.4,0.3,1.094,0.2,0.5,5.537,0.58164,5,0,0,0,0,0,0,2
CLS_NOR_00040,2781 Norway,1995,ADMIN_NOR_00015,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,61.39,713.708604,6.708,1.13131,0.797176,0.354414,0.565051,0.772872,-999.999,4.7,0.3,3.629,0.2,0.5,4.705,1.07923,4,0,0,0,0,0,0,2
CLS_NOR_00041,2782 Norway,1995,ADMIN_NOR_00013,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,11,60.801,221.587642,5.008,0.999102,0.681,0.297,0.500694,0.692965,-999.999,4.7,0.3,0.923,0.2,0.5,4.746,0.70833,4,0,0,0,0,0,0,2
CLS_NOR_00042,8840 Norway,1995,ADMIN_NOR_00015,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,2,61.17,48.284946,4.962,1.13288,0.745861,0.32762,0.565768,0.776865,-999.999,3.8,0.3,0.803,0.2,0.5,4.835,0.26272,4,0,0,0,0,0,0,2
CLS_NOR_00043,8841 Norway,1995,ADMIN_NOR_00015,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,2,61.872,53.812522,5.094,1.23019,0.824303,0.367206,0.612759,0.837184,-999.999,3.8,0.3,0.995,0.2,0.5,4.891,0.41222,4,0,0,0,0,0,0,2
CLS_NOR_00044,2824 Norway,1995,ADMIN_NOR_00000,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,5,59.682,1.844427,10.32,0.267158,0.188,0.0676,0.132289,0.186771,-999.999,3.5,0.3,0.626,0.2,0.5,3.999,1.7761,3,0,0,0,0,0,0,2
CLS_NOR_00045,2830 Norway,1995,ADMIN_NOR_00007,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,5,59.719,10.39891,10.241,0.267158,0.188,0.0676,0.132289,0.186771,-999.999,4.7,0.3,1.101,0.2,0.5,3.929,1.7063,3,0,0,0,0,0,0,2
CLS_NOR_00046,9095 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.117,48.258536,18.927,1.61241,1.13362,0.489024,0.806969,1.12993,-999.999,4,0.3,0.954,0.2,0.5,5.328,0.50946,3,0,0,0,0,0,0,2
CLS_NOR_00047,9102 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.254,37.844754,19.18,1.75352,1.2194,0.533835,0.877361,1.2213,-999.999,4.1,0.3,1.366,0.2,0.5,5.273,0.53962,3,0,0,0,0,0,0,2
CLS_NOR_00048,9103 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.05,119.883781,19.295,1.76506,1.3,0.573,0.882988,1.22877,-999.999,4.2,0.3,1.738,0.2,0.5,5.311,1.068,3,0,0,0,0,0,0,2
CLS_NOR_00049,9109 Norway,1995,ADMIN_NOR_00003,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,9,70.167,29.004007,19.388,1.86938,1.28672,0.566628,0.934814,1.29244,-999.999,4.4,0.3,0.915,0.2,0.5,5.364,0.44675,3,0,0,0,0,0,0,2
CLS_NOR_00050,2842 Norway,1995,ADMIN_NOR_00011,-999.999,0,-999.999,NOR,4,-999.999,-999.999,0,4,59.521,4.414244,10.655,0.267158,0.186,0.067,0.132289,0.186771,-999.999,4.7,0.3,0.324,0.2,0.5,4.161,0.80367,3,0,0,0,0,0,0,2
CLS_NOR_00051,2843 Norway,1995,ADMIN_NOR_00011,-999.999,0,-999.999,NOR,4,-999.999,-999.999,0,4,59.502,0.417256,10.668,0.267158,0.186,0.067,0.132289,0.186771,-999.999,3.5,0.3,0.368,0.2,0.5,4.116,0.83849,3,0,0,0,0,0,0,2
CLS_NOR_00052,2844 Norway,1995,ADMIN_NOR_00011,-999.999,0,-999.999,NOR,4,-999.999,-999.999,0,4,59.489,2.61428,10.68,0.266638,0.186,0.067,0.132035,0.186419,-999.999,4.7,0.3,0.412,0.2,0.5,4.078,0.62575,3,0,0,0,0,0,0,2
CLS_NOR_00053,2845 Norway,1995,ADMIN_NOR_00008,-999.999,0,-999.999,NOR,4,-999.999,-999.999,0,4,59.449,7.365782,10.675,0.266638,0.186,0.067,0.132035,0.186419,-999.999,4.7,0.3,0.268,0.2,0.5,4.211,0.72521,3,0,0,0,0,0,0,2
CLS_NOR_00054,2822 Norway,1995,ADMIN_NOR_00001,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,11,58.636,37.199909,9.125,0.245231,0.173979,0.0620469,0.121712,0.173579,-999.999,4.7,0.3,0.266,0.2,0.5,4.212,0.55467,3,0,0,0,0,0,0,2
CLS_NOR_00055,2823 Norway,1995,ADMIN_NOR_00010,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,11,59.022,70.022603,9.686,0.250515,0.175283,0.063064,0.124246,0.17603,-999.999,4.7,0.3,0.41,0.2,0.5,4.085,0.53566,3,0,0,0,0,0,0,2
CLS_NOR_00056,2829 Norway,1995,ADMIN_NOR_00000,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,11,59.007,41.290291,10.028,0.253616,0.176712,0.0639238,0.125738,0.177937,-999.999,4.7,0.3,0.338,0.2,0.5,4.141,0.83074,3,0,0,0,0,0,0,2
CLS_NOR_00057,2825 Norway,1995,ADMIN_NOR_00000,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,5,59.535,39.487224,10.314,0.268716,0.188,0.0676,0.133053,0.187827,-999.999,4.7,0.3,0.843,0.2,0.5,3.94,1.69643,3,0,0,0,0,0,0,2
CLS_NOR_00058,2826 Norway,1995,ADMIN_NOR_00000,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,11,59.328,32.192605,10.509,0.262429,0.181805,0.0655985,0.12999,0.18374,-999.999,4.7,0.3,0.263,0.2,0.5,4.241,0.7392,3,0,0,0,0,0,0,2
CLS_NOR_00059,2827 Norway,1995,ADMIN_NOR_00000,-999.999,0,-999.999,NOR,5,-999.999,-999.999,0,11,59.219,11.922504,10.337,0.25745,0.178597,0.0643714,0.127571,0.180544,-999.999,4.7,0.3,0.247,0.2,0.5,4.263,1.2069,3,0,0,0,0.2655,0,0,2
