"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",1995,333645.78,596627.8,2539433.5,709784,794554.1,875871.5,952661.9,2423897.5,4177012,17473294,4949209.5,5470535.5,6092305.5,6544703,691016.8,61592760,10532.4,2.2338254,2.419991,2.6061587,2.7923262,44361.223,80604.92,524355.75,104994.39,125474.64,168866.31,186207.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2000,334480.78,598026.1,2541428.5,711988.3,796714.9,877962.6,954815.6,2774338,4740869.5,20251638,5759133,6377247,7120050.5,7667064.5,691016.8,69855536,11180.252,2.237908,2.4240737,2.6102397,2.7964072,47310.566,85134.51,558843.25,111605.02,133600.5,179866.5,198358.33,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2005,337097.06,600393.7,2544553.8,715954.8,800492.7,881720.44,958574.06,3804949.8,6444384,29587416,8259099,9202860,10337040,11198377,691016.8,90150288,13583.303,2.2472708,2.4334378,2.6196043,2.8057709,55842.65,100109.44,672164.56,131927.52,158549.84,211482.55,233556.94,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2010,340364.78,603116,2548092,720598.1,804868.06,886080.6,962860.94,4725495.5,7920352.5,38719324,10644934,11900129,13402702,14579719,691016.8,109373608,15554.37,2.2585664,2.444733,2.6308994,2.8170683,60508.344,106872.14,717907.6,142309.48,171022.3,226132.42,249614.98,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2015,343249.72,605629.75,2551388,724851.8,808850.06,890094.7,966722.75,5970685,9915915,51627684,14028500,15730891,17754858,19392592,691016.8,134358544,18118.025,2.2687263,2.4548934,2.6410599,2.8272252,65131.95,113383.32,762849.75,152930.45,183632.39,240589.36,265458.06,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2020,347637.97,608961.1,2555636.2,730629.7,814282.9,895505.44,971899.75,7389194,12114453,66001716,17807228,20009710,22609998,24764048,691016.8,161657936,20755.791,2.283343,2.4695108,2.6556783,2.8418438,69951.8,119739.67,806087,163932.25,196741.25,254872.08,281042.03,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2025,352389.03,612490,2560116.5,736735.9,820050.1,901197.1,977422.25,9199065,14884026,84402272,22702490,25611722,28888828,31719598,691016.8,195281440,24002.568,2.299038,2.485204,2.6713707,2.8575373,74582.93,125590.26,844300,174361.05,212020.34,267832.53,295155.5,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2030,357394.47,616157.4,2564756.8,743032.06,826101.3,907075.2,983187.75,10765588,17161274,99236344,26710120,30191452,34034544,37412840,691016.8,223053520,26392.648,2.3154838,2.5016508,2.6878178,2.8739843,79054.59,130984.6,878309.5,184293.36,224272.81,279642.44,307992.78,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2035,361887.9,619546.2,2569072.2,748825.7,831684.6,912364.06,988508.2,12512730,19683928,115740696,31204296,35327592,39797864,43792508,691016.8,254204928,29101.113,2.3304129,2.516581,2.7027464,2.8889134,82980.32,135634.62,906252.2,193049,234978.2,289537.12,318867.22,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2040,367840.9,623734.94,2574313,756091.94,838719.8,918945.2,995113.9,14221284,22017414,130537392,35367936,40082976,45095784,49639084,691016.8,282818720,31473.945,2.3496695,2.535837,2.7220027,2.90817,86936.836,139906.56,929860.75,201576.19,245160.62,298454.22,328665.34,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2045,374186.4,628021.7,2579636.5,763598.44,846028.2,925802.56,1001951.8,16073527,24500534,146128800,39860372,45220328,50755304,55870084,691016.8,313964288,34126.38,2.369693,2.5558596,2.742027,2.928192,90516.55,143475.86,947194.5,210028.86,255160.95,305591.5,336443.03,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2050,381608.75,632701.94,2585356.2,772000.6,854194.6,933400.8,1009495.6,17769636,26638948,159055072,43796596,49600900,55541704,61112244,691016.8,342111712,36497.195,2.3923326,2.5784993,2.764666,2.9508324,93937.1,146506.75,959421.4,219886.86,263398.94,311311.72,342614.4,"RCP 4.5 (Medium ice melting)","No adaptation","SSP2","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,333645.78,596627.8,2539433.5,709784,794554.1,875871.5,952661.9,2423897.5,4177012,17473294,4949209.5,5470535.5,6092305.5,6544703,691016.8,61592760,10532.4,2.2338254,2.419991,2.6061587,2.7923262,44361.223,80604.92,524355.75,104994.39,125474.64,168866.31,186207.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,334480.78,598026.1,2541428.5,711988.3,796714.9,877962.6,954815.6,2774338,4740869.5,20251638,5759133,6377247,7120050.5,7667064.5,691016.8,69855536,11180.252,2.237908,2.4240737,2.6102397,2.7964072,47310.566,85134.51,558843.25,111605.02,133600.5,179866.5,198358.33,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,337097.06,600393.7,2544553.8,715954.8,800492.7,881720.44,958574.06,3807783.8,6449055,29616594,8264563.5,9208960,10344026,11206116,691016.8,90150288,13583.303,2.2472708,2.4334378,2.6196043,2.8057709,55930.58,100261.055,673455.4,132164.22,158834.94,211850.86,233972.25,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,340364.78,603116,2548092,720598.1,804868.06,886080.6,962860.94,4733627.5,7933781.5,38808984,10662274,11920026,13425945,14605460,691016.8,109368024,15553.576,2.2585664,2.444733,2.6308994,2.8170683,60719.34,107233.414,721112.2,142878.16,171719.89,227032.98,250625.11,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,343249.72,605629.75,2551388,724851.8,808850.06,890094.7,966722.75,5933836.5,9858655,51183032,13911737,15601800,17618964,19241930,691016.8,134082944,18025.521,2.2687263,2.4548934,2.6410599,2.8272252,64894.883,113101.98,762598.44,151710.03,182601.97,240272.89,265148.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,347637.97,608961.1,2555636.2,730629.7,814282.9,895505.44,971899.75,7147744.5,11725692,63224004,17095414,19209050,21722418,23779226,691016.8,158036432,20105.174,2.283343,2.4695108,2.6556783,2.8418438,69334.555,118976.695,804674.1,161084.3,194300.19,253927.02,280073.44,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,352389.03,612490,2560116.5,736735.9,820050.1,901197.1,977422.25,8632813,13982030,78040808,21053626,23761104,26824632,29429322,691016.8,186472720,22526.676,2.299038,2.485204,2.6713707,2.8575373,73662.04,124503.695,844301.4,170161.03,208793.97,266891.12,294237.53,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,357394.47,616157.4,2564756.8,743032.06,826101.3,907075.2,983187.75,9600112,15322813,86540024,23390556,26454978,29847312,32768258,691016.8,203926528,23478.785,2.3154838,2.5016508,2.6878178,2.8739843,77886.31,129715.21,881467.4,178968.55,220572.88,279091,307556,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,361887.9,619546.2,2569072.2,748825.7,831684.6,912364.06,988508.2,10591530,16687615,95211064,25790010,29225552,32951514,36199088,691016.8,222151488,24498.262,2.3304129,2.516581,2.7027464,2.8889134,81616.68,134297.17,913820.8,186882.1,231170.61,289648.78,319232.5,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,367840.9,623734.94,2574313,756091.94,838719.8,918945.2,995113.9,11409093,17697210,101318232,27590370,31305904,35253588,38731984,691016.8,235396864,24948.299,2.3496695,2.535837,2.7220027,2.90817,85459.99,138680.94,943379.1,194917.61,241686.61,299651.88,330309.2,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,374186.4,628021.7,2579636.5,763598.44,846028.2,925802.56,1001951.8,12230748,18685288,107215736,29403180,33399174,37517552,41212872,691016.8,248781216,25403.32,2.369693,2.5558596,2.742027,2.928192,89174.81,142772.5,970032.9,203920.42,253454.08,308871.53,340472.53,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,381608.75,632701.94,2585356.2,772000.6,854194.6,933400.8,1009495.6,12846106,19308094,110673040,30664100,34736012,38934128,42747432,691016.8,257813488,25424.34,2.3923326,2.5784993,2.764666,2.9508324,92958.98,146707.36,994601.75,215733.28,264280.22,317656.72,350114.1,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,333645.78,596627.8,2539433.5,709784,794554.1,875871.5,952661.9,2423897.5,4177012,17473294,4949209.5,5470535.5,6092305.5,6544703,691016.8,61592760,10532.4,2.2338254,2.419991,2.6061587,2.7923262,44361.223,80604.92,524355.75,104994.39,125474.64,168866.31,186207.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,334480.78,598026.1,2541428.5,711988.3,796714.9,877962.6,954815.6,2774338,4740869.5,20251638,5759133,6377247,7120050.5,7667064.5,691016.8,69855536,11180.252,2.237908,2.4240737,2.6102397,2.7964072,47310.566,85134.51,558843.25,111605.02,133600.5,179866.5,198358.33,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2005,337097.06,600393.7,2544553.8,715954.8,800492.7,881720.44,958574.06,3815424.2,6462691.5,29673856,8283296,9230167,10368365,11232558,691016.8,90150288,13583.303,2.2472708,2.4334378,2.6196043,2.8057709,56018.31,100429.44,674539.25,132374.95,159104.9,212264.5,234424.66,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2010,340364.78,603116,2548092,720598.1,804868.06,886080.6,962860.94,4750957.5,7964522,38941988,10706168,11969482,13482528,14667184,691016.8,109369432,15553.776,2.2585664,2.444733,2.6308994,2.8170683,60868.33,107522.305,722800.06,143213.39,172153.8,227728.88,251385.92,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2015,343249.72,605629.75,2551388,724851.8,808850.06,890094.7,966722.75,6036319,10024527,52483332,14236321,15968244,18023246,19692114,691016.8,134032568,18091.613,2.2687263,2.4548934,2.6410599,2.8272252,66071.125,114955.336,775056,155987.02,187082.14,244444.39,269718,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2020,347637.97,608961.1,2555636.2,730629.7,814282.9,895505.44,971899.75,7558033,12385411,68123392,18334536,20606220,23275594,25505338,691016.8,161637328,20789.977,2.283343,2.4695108,2.6556783,2.8418438,71418.85,122113.24,824793.8,169026.8,202338.1,260727.78,287494.12,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2025,352389.03,612490,2560116.5,736735.9,820050.1,901197.1,977422.25,9492232,15343626,88096880,23634488,26666888,30052520,33016192,691016.8,195188384,24057.986,2.299038,2.485204,2.6713707,2.8575373,76461.086,128564.91,868020.5,181179.42,219581.36,275213.78,303263.4,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2030,357394.47,616157.4,2564756.8,743032.06,826101.3,907075.2,983187.75,11264464,17932554,105161104,28242706,31921108,35930504,39520304,691016.8,224095776,26620.354,2.3154838,2.5016508,2.6878178,2.8739843,81238.81,134382.31,905563,192507.42,233251.61,287994.62,317138.06,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2035,361887.9,619546.2,2569072.2,748825.7,831684.6,912364.06,988508.2,13244159,20798526,124054208,33406514,37807308,42502460,46793276,691016.8,256264368,29483.303,2.3304129,2.516581,2.7027464,2.8889134,85353.43,139259.44,935298.1,202167.22,244839.64,298288.06,328402.47,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2040,367840.9,623734.94,2574313,756091.94,838719.8,918945.2,995113.9,15069419,23280130,140020160,37946660,42972980,48220208,53103216,691016.8,282954496,31669.248,2.3496695,2.535837,2.7220027,2.90817,89445.19,143655.53,959795.25,211354.31,255617.52,307286.1,338225.06,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2045,374186.4,628021.7,2579636.5,763598.44,846028.2,925802.56,1001951.8,16996646,25841736,156205776,42704592,48366640,54134268,59611068,691016.8,310831840,33985.7,2.369693,2.5558596,2.742027,2.928192,92966.84,147061.69,975845.3,219918.42,265184.6,313708.94,345135.28,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2050,381608.75,632701.94,2585356.2,772000.6,854194.6,933400.8,1009495.6,18619206,27826616,168169408,46538932,52544228,58661080,64560256,691016.8,332491008,35664.383,2.3923326,2.5784993,2.764666,2.9508324,96234.67,149784.75,985851.25,230057.2,272648.75,318325.5,349995.8,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",1995,333645.78,596627.8,2539433.5,709784,794554.1,875871.5,952661.9,2423897.5,4177012,17473294,4949209.5,5470535.5,6092305.5,6544703,691016.8,61592760,10532.4,2.2338254,2.419991,2.6061587,2.7923262,44361.223,80604.92,524355.75,104994.39,125474.64,168866.31,186207.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2000,334480.78,598026.1,2541428.5,711988.3,796714.9,877962.6,954815.6,2774338,4740869.5,20251638,5759133,6377247,7120050.5,7667064.5,691016.8,69855536,11180.252,2.237908,2.4240737,2.6102397,2.7964072,47310.566,85134.51,558843.25,111605.02,133600.5,179866.5,198358.33,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
